Deferido o Requerimento nº 1277/03, do Dep Inocêncio Oliveira, solicitando esta apensação. ;925;Tramitando em Conjunto;PLEN      ;PLEN      ;1;21771;PRC 115/1996;73893
110085;PRC 31/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;31;2003;2003-04-08 00:00:00.000;444;180;Altera os arts. 46 e 65 do Regimento Interno, instituindo novo calendário de funcionamento dos trabalhos da Câmara dos Deputados.
 
;Determina que as Reuniões Ordinárias das Comissões e as Sessões Ordinárias da Câmara dos Deputados serão realizadas de segunda a sexta-feira, nas primeiras três semanas de cada mês, ficando a última semana para permanência junto a base eleitoral do Parlamentar.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rogério Silva;MT;PPS       ;118;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 31/2003 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-145/1993.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;MESA      ;MESA      ;1;21795;PRC 145/1993;73651
110087;PRC 32/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;32;2003;2003-04-08 00:00:00.000;444;180;Institui o Prêmio Transparência e Fiscalização Pública e dá outras providências.
 
;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rogério Silva;MT;PPS       ;118;1;2003-04-25 00:00:00.000;À Mesa e à Comissão de Constituição e Justiça e Redação 

;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;73651
110206;PRC 33/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;33;2003;2003-04-08 00:00:00.000;444;180;Cria a Comissão Permanente de Aqüicultura e Pesca.;Altera o Regimento Interno da Câmara dos Deputados.;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Nelson Marquezelli;SP;PTB       ;136;1;2003-04-22 17:01:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.
;923;Arquivada;MESA      ;MESA      ;1;0;;73553
109349;PRC 28/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;28;2003;2003-04-02 00:00:00.000;444;180;Acrescenta inciso ao art. 32 do Regimento Interno, instituindo a Comissão de Turismo, de caráter permanente, no âmbito da Câmara dos Deputados.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Marcelo Teixeira;CE;PMDB      ;111;1;2003-04-28 16:47:34.000;Apense-se ao PRC-5/2003.;923;Arquivada;MESA      ;MESA      ;1;104449;PRC 5/2003;74300
109463;PRC 29/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;29;2003;2003-04-02 00:00:00.000;444;180;Cria  a  Comissão   de     Comércio    Internacional, de  caráter  permanente, no  âmbito  da Câmara dos Deputados.
		;Altera o artigo 32 do Regimento Interno da Câmara dos Deputados.;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Ney Lopes;RN;PFL       ;106;1;2003-04-22 18:33:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.
;923;Arquivada;MESA      ;MESA      ;1;0;;74327
109748;PRC 30/2003;Projeto de Resolução de Criação de CPI;PRC;30;2003;2003-04-02 00:00:00.000;400;180;Institui Comissão Parlamentar de Inquérito destinada a investigar a atuação de organizações criminosas no sistema prisional brasileiro, resultando em assassinatos de autoridades, entre os quais o do juiz Antônio José Machado Dias, da Vara das Execuções Penais de Presidente Prudente (SP), bem como a recente ordem de espalhar o pânico na cidade do Rio de Janeiro (RJ), dada pelos chefes do tráfico encarcerados no sistema penitenciário de Bangu, que também resultou em mortes (documentos em anexo).;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Inaldo Leitão;PB;PSDB      ;128;1;2003-04-22 18:33:00.000;Às Comissões de Segurança Pública e Combate ao Crime Organizado, Violência e Narcotráfico e Constituição e Justiça e de Redação (Art. 54 RICD)
;924;Pronta para Pauta;PLEN      ;PLEN      ;1;0;;74469
108935;PRC 27/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;27;2003;2003-03-31 00:00:00.000;444;180;Acrescenta o inciso XIX ao art. 32 do Regimento Interno da Câmara dos Deputados, instituindo a Comissão da Juventude.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rogério Silva;MT;PPS       ;118;1;2003-04-11 11:44:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.
;923;Arquivada;MESA      ;MESA      ;1;0;;73651
108204;PRC 26/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;26;2003;2003-03-26 00:00:00.000;444;180;Cria na Câmara dos Deputados uma galeria para exposição permanente de fotos e biografias dos deputados federais autores dos projetos e iniciativas que deram origem às Comissões Permanentes da Casa.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Reginaldo Lopes;MG;PT        ;134;1;2003-04-09 00:00:00.000;À Mesa e à Comissão de Constituição e Justiça e de Redação (ART. 54. RICD);907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;74161
107855;PRC 24/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;24;2003;2003-03-25 00:00:00.000;444;180;Altera o art. 252 do Regimento Interno da Câmara dos Deputados,  dispondo sobre a possibilidade de subscrição de projetos de lei de iniciativa popular via Internet ou pelo sistema 0800 de atendimento à população.
;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Eduardo Gomes;TO;PSDB      ;128;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 24/2003 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-2/1999.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;21629;PRC 2/1999;73945
107939;PRC 25/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;25;2003;2003-03-25 00:00:00.000;444;180;Altera o § 1º do art. 66 e art. 89 do Regimento Interno da Câmara dos Deputados para permitir a delegação do tempo destinado às comunicações de liderança.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Rose de Freitas;ES;PSDB      ;128;1;2009-04-08 00:00:00.000;Desapense-se o PRC 25/2003 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-30/1991.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;21669;PRC 30/1991;73507
107597;PRC 23/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;23;2003;2003-03-20 00:00:00.000;444;180;Altera o Código de Ética e Decoro Parlamentar da Câmara dos Deputados, definindo a extensão do conceito de "processo disciplinar" para fins de suspensão dos efeitos da renúncia de Deputados, e dá outras providências. 
;Considera-se iniciado o processo disciplinar, a partir da instauração de qualquer procedimento  preliminar de investigação. Altera a Resolução nº 25, de 2001.;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Paulo Lima;SP;PMDB      ;111;1;2003-04-22 00:00:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.
;923;Arquivada;MESA      ;MESA      ;1;0;;73555
106922;PRC 22/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;22;2003;2003-03-18 18:06:06.000;444;180;Institui o Diploma Mulher - Cidadã CARLOTA PEREIRA DE QUEIRÓS,   e dá outras providências. ;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Laura Carneiro;RJ;PFL       ;106;1;2003-03-31 00:00:00.000;À Mesa; e À Comissão de Constituição e Justiça e de Redação (Art. 54);1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;74856
106541;PRC 21/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;21;2003;2003-03-13 17:25:00.000;444;180;Dispõe sobre a participação feminina nos cargos efetivos da Mesa Diretora da Câmara dos Deputados e dá outras providências.


;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Perpétua Almeida;AC;PCdoB     ;99;1;2009-04-08 00:00:00.000;Desapense-se o PRC 21/2003 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-130/2001.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;26486;PRC 130/2001;73943
106386;PRC 20/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;20;2003;2003-03-13 14:40:56.000;444;180;Cria o Conselho Parlamentar de Comunidades de Raízes e Culturas Estrangeiras - CONSCRE.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Walter Feldman;SP;PSDB      ;128;1;2003-04-07 10:40:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.
;923;Arquivada;MESA      ;MESA      ;1;0;;74284
106384;PRC 19/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;19;2003;2003-03-13 14:38:18.000;444;180;Cria o Grupo Parlamentar Brasil - Angola.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Neuton Lima;SP;PTB       ;136;1;2003-08-27 10:59:00.000;___ /___ /2003
;923;Arquivada;MESA      ;MESA      ;1;0;;74790
106212;PRC 18/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;18;2003;2003-03-12 16:55:00.000;444;180;Dá nova redação ao Art. 41 do Regimento Interno da Câmara dos Deputados, incluindo novos parágrafos.;Estabelece critérios para escolha e designação de Relator nas Comissões Técnicas; facultando ao Deputado eximir-se de apresentar o seu voto em parecer, por escrito.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Nelson Marquezelli;SP;PTB       ;136;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 18/2003 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-80/1991.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;PLEN      ;PLEN      ;1;21725;PRC 80/1991;73553
106203;PRC 17/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;17;2003;2003-03-12 16:45:00.000;444;180;Altera o caput do art. 39 do Regimento Interno da Câmara dos Deputados.;Amplia para dois anos o mandato do Presidente e Vice-Presidentes das Comissões.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Enivaldo Ribeiro;PB;PPB       ;116;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 17/2003 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-202/2001.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;36437;PRC 202/2001;74408
106096;PRC 16/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;16;2003;2003-03-12 15:09:00.000;444;180;Acrescenta inciso ao art. 8º do Regimento Interno da Câmara dos Deputados.




;Reserva na composição da Mesa o mínimo de 30% (trinta por cento) e o máximo de 70% (setenta por cento) para Parlamentares de cada sexo.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Francisca Trindade;PI;PT        ;134;1;2009-04-08 00:00:00.000;Desapense-se o PRC 16/2003 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-130/2001.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;26486;PRC 130/2001;74033
105853;PRC 15/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;15;2003;2003-03-11 17:14:42.000;444;180;Acrescenta incisos aos arts. 235 e 241 e modifica o parágrafo 2º do art. 241 do Regimento Interno da Câmara dos Deputados.;Garante licença à gestante para Deputada Federal.;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Marinha Raupp;RO;PMDB      ;111;1;2003-09-08 13:08:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.
;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;74177
105811;PRC 14/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;14;2003;2003-03-11 15:45:23.000;444;180;Denomina "Plenário Embaixador Souza Dantas" o Plenário da Comissão de Direitos Humanos da Câmara dos Deputados.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Davi Alcolumbre;AP;PDT       ;104;1;2008-02-14 10:57:00.000;Designação do Relator.Ao Senhor Deputado Osmar Serraglio, Primeiro-Secretário.;924;Ordinária;PLEN      ;Diversos  ;2;0;;73924
105763;PRC 13/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;13;2003;2003-03-11 14:02:24.000;444;180;Dispõe sobre a divulgação, no Diário da Câmara dos Deputados e na página oficial da INTERNET da Câmara, da Declaração de Bens dos Deputados Federais, no início de cada sessão legislativa e dá outras providências.  ;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Pedro Fernandes;MA;PTB       ;136;1;2004-02-18 10:19:00.000;À Comissão de Constituição, Justiça e Redação, em audiência, conforme parecer do Relator, Deputado Geddel Vieira Lima.
;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;74449
105263;PRC 12/2003;Projeto de Resolução;PRC;12;2003;2003-02-26 19:00:58.000;141;180;Cria a Comissão de Turismo no âmbito da Câmara dos Deputados, alterando o art. 32 do Regimento Interno.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Carlos Eduardo Cadoca;PE;PMDB      ;111;1;2003-04-02 00:00:00.000;APENSE-SE AO PRC-5/2003.;923;Arquivada;MESA      ;MESA      ;1;104449;PRC 5/2003;74474
105245;PRC 11/2003;Projeto de Resolução;PRC;11;2003;2003-02-26 18:18:54.000;141;180;Dá nova redação ao caput e ao inciso IV do art. 8º do Regimento Interno.;Proíbe o registro de candidatura avulsa para composição da Mesa Diretora da Câmara dos Deputados.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Geddel Vieira Lima;BA;PMDB      ;111;1;2003-03-17 00:00:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.;923;Arquivada;MESA      ;MESA      ;1;0;;74544
105152;PRC 10/2003;Projeto de Resolução;PRC;10;2003;2003-02-26 14:58:53.000;141;180;Altera o inciso II do art. 32 e acrescenta inciso XIX, criando a Comissão Permanente de Ciência e Tecnologia e Informática.;Desmembra da Comissão de Comunicação.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Beto Albuquerque;RS;PSB       ;125;1;2003-03-20 00:00:00.000;À Comissão de Constituição e Justiça e de Redação; e à Mesa.
;923;Arquivada;MESA      ;MESA      ;1;0;;73478
105060;PRC 9/2003;Projeto de Resolução de Alteração do Regimento e outros;PRC;9;2003;2003-02-25 16:47:18.000;444;180;Cria o Conselho Parlamentar pela Cultura da Paz.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Walter Feldman;SP;PSDB      ;128;1;2003-04-07 10:40:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.
;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;74284
104796;PRC 8/2003;Projeto de Resolução;PRC;8;2003;2003-02-20 14:24:00.000;141;180;Modifica os arts.7º e 188 do Regimento Interno, estabelecendo a obrigatoriedade de votação pelo sistema eletrônico para escolha dos membros da Mesa Diretora.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Inocêncio Oliveira;PE;PFL       ;106;1;2005-05-30 15:37:00.000;Apense-se a(o) PRC-63/2000. Deferido o Requerimento nº 2875/05 da CCJC, solicitando esta apensação.;923;Arquivada;MESA      ;MESA      ;1;0;;74421
104690;PRC 7/2003;Projeto de Resolução;PRC;7;2003;2003-02-19 16:55:32.000;141;180;Determina a criação de mecanismo de tradução para deficientes auditivos na TV Câmara.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Paulo Rocha;PA;PT        ;134;1;2005-04-26 00:00:00.000;À Comissão de Constituição e Justiça e de Cidadania (Art. 54 RICD);923;Arquivada;MESA      ;MESA      ;1;0;;74082
104665;PRC 6/2003;Projeto de Resolução;PRC;6;2003;2003-02-19 16:15:41.000;141;180;Altera os arts. 66 e 88 do Regimento Interno.;Estabelece que às quartas-feiras a Sessão Ordinária iniciará às 13 (treze) horas, objetivando conceder um período de sessenta minutos destinado ao "Debate Especial", cujo tema será escolhido pelo Presidente, ouvidas as lideranças partidárias.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Inocêncio Oliveira;PE;PFL       ;106;1;2003-03-11 00:00:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.;923;Arquivada;MESA      ;MESA      ;1;0;;74421
104449;PRC 5/2003;Projeto de Resolução;PRC;5;2003;2003-02-18 15:40:36.000;141;180;Cria a Comissão Permanente de Turismo na Câmara dos Deputados.;Altera o Regimento Interno da Câmara dos Deputados.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Bismarck Maia;CE;PSDB      ;128;1;2003-03-11 00:00:00.000;Decorrido o prazo previsto no § 1º do art. 216 do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa.

;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;74030
104402;PRC 4/2003;Projeto de Resolução;PRC;4;2003;2003-02-18 15:08:07.000;141;180;Cria o Grupo Parlamentar do Turismo.

;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Bismarck Maia;CE;PSDB      ;128;1;2003-03-18 00:00:00.000;À Comissão de Mesa Diretora da Câmara dos DeputadosProposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;924;Pronta para Pauta;PLEN      ;PLEN      ;1;0;;74030
104356;PRC 3/2003;Projeto de Resolução;PRC;3;2003;2003-02-18 14:44:14.000;141;180;Altera o art. 32 do Regimento Interno, visando a reorganização de competências e a criação da Comissão de Meio Ambiente e Desenvolvimento Sustentável.;Desmembra a CDCMAM, que passará a ser "Comissão de Defesa do Consumidor" e inclui   competência para a Comissão de Educação, Cultura e Desporto e para a Comissão de Direitos Humanos.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;João Alfredo;CE;PT        ;134;1;2003-03-11 00:00:00.000;À Comissão de Constituição e Justiça e de Redação; e À Mesa.
;923;Arquivada;MESA      ;MESA      ;1;0;;74031
104312;PRC 2/2003;Projeto de Resolução;PRC;2;2003;2003-02-18 14:27:03.000;141;180;Altera o art. 43 do Regimento Interno.  ;Determina  que o Deputado não poderá ser designado  relator de proposição que, direta ou indiretamente, beneficie doador financeiro de sua campanha eleitoral ou o segmento a que pertence.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Neucimar Fraga;ES;PL        ;110;1;2003-03-11 00:00:00.000;Decorrido o prazo regimental previsto no artigo 216, § 1º do RICD, encaminhe-se à Comissão de Constituição e Justiça e de Redação e à Mesa Diretora da Câmara dos Deputados.;923;Arquivada;MESA      ;MESA      ;1;0;;74165
104273;PRC 1/2003;Projeto de Resolução;PRC;1;2003;2003-02-18 14:17:20.000;141;180;Denomina "Espaço Ministro Evandro Lins e Silva" o Corredor de acesso ao Plenário Deputado Ulysses Guimarães da Câmara dos Deputados.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Eduardo Campos;PE;PSB       ;125;1;2003-03-11 00:00:00.000;Às Comissões de Mesa Diretora da Câmara dos Deputados e Constituição e Justiça e de Cidadania (Art. 54 RICD);923;Arquivada;MESA      ;MESA      ;1;0;;74416
104042;PRC 264/2003;Projeto de Resolução;PRC;264;2003;2003-01-31 15:20:41.000;141;180;Cria a Comissão Permanente de Combate à Fome e de Segurança Alimentar.;Cria a Comissão Permanente de Combate à Fome e de Segurança Alimentar, incluindo-a às que podem ter como membro titular Deputados que participem de outras Comissões; revoga alínea m do inciso XII, do art. 32 do Regimento Interno, retira a responsabilidade da Comissão de Seguridade social e Família sobre assuntos relativos à alimentação e nutrição.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA DIRETORA DA CÂMARA DOS DEPUTADOS.;NULL;NULL;NULL;1;2003-02-18 00:00:00.000;Às Comissões Constituição e Justiça e de Redação e
MESA DIRETORA DA CÂMARA DOS DEPUTADOS..;923;Arquivada;MESA      ;MESA      ;1;0;;NULL
102984;PRC 263/2002;Projeto de Resolução;PRC;263;2002;2002-12-18 18:56:00.000;141;180;Denomina "Deputado Aluízio Campos" o auditório do Espaço Cultural da Câmara dos Deputados. ;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Damião Feliciano;PB;PMDB      ;111;1;2003-01-10 00:00:00.000;apense-se ao PRC-189/2001.(DESPACHO INICIAL);923;Arquivada;MESA      ;MESA      ;1;33549;PRC 189/2001;74467
102634;PRC 262/2002;Projeto de Resolução;PRC;262;2002;2002-12-16 10:33:51.000;141;180;Transforma a Auditoria Interna em Assessoria de Projetos Especiais e dá outras providências.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA DIRETORA DA CÂMARA DOS DEPUTADOS.;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
102517;PRC 261/2002;Projeto de Resolução;PRC;261;2002;2002-12-13 11:38:29.000;141;180;Denomina "Plenário Orlando Villas Bôas" o Plenário da Comissão de Defesa do Consumidor, Meio Ambiente e Minorias".
;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Nelson Marquezelli;SP;PTB       ;136;1;2002-12-17 12:40:00.000;Despacho à MESA e CCJR.;923;Arquivada;MESA      ;MESA      ;1;0;;73553
101772;PRC 260/2002;Projeto de Resolução;PRC;260;2002;2002-12-11 15:36:54.000;141;180;Institui a criação da Comissão Parlamentar de Inquérito com a finalidade de investigar eventuais abusos praticados pela AMBEV, quando de sua criação.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Dilceu Sperafico;PR;PPB       ;116;1;2002-12-17 16:48:00.000;Despacho à CDCMAM, CEICT e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;73768
101467;PRC 259/2002;Projeto de Resolução;PRC;259;2002;2002-12-10 16:24:00.000;141;180;Passa a denominar-se "Edifício Deputado Israel Pinheiro" o Anexo l da Câmara dos Deputados.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Aracely de Paula;MG;PFL       ;106;1;2002-12-17 00:00:00.000;apense-se ao PRC-220/2002.(DESPACHO INICIAL);923;Arquivada;MESA      ;MESA      ;1;43985;PRC 220/2002;74648
101463;PRC 258/2002;Projeto de Resolução;PRC;258;2002;2002-12-10 16:13:02.000;141;180;Determina o uso do sistema de legendas ou Língua Brasileira de Sinais - LIBRAS para auxílio a portadores de deficiência auditiva, nos programas veiculados pela TV Câmara.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Pompeo de Mattos;RS;PDT       ;104;1;2002-12-17 00:00:00.000;apense-se ao PRC-131/2001.(DESPACHO INICIAL);925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;26636;PRC 131/2001;73486
97155;PRC 254/2002;Projeto de Resolução;PRC;254;2002;2002-11-12 15:13:52.000;141;180;Institui a comenda para Parlamentares que estejam no exercício de seu terceiro mandato consecutivo e para Parlamentares em exercício que tenham sido constituintes em 1988.;Altera o Regimetno Interno da Câmara dos Deputados.;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Costa Ferreira;MA;PFL       ;106;1;2002-11-28 00:00:00.000;Despacho à MESA e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;74016
97147;PRC 253/2002;Projeto de Resolução;PRC;253;2002;2002-11-12 14:50:55.000;141;180;Institui a "Medalha Marechal Rondon de Preservação da Amazônia" da Câmara dos Deputados.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Luciano Castro;RR;PFL       ;106;1;2002-11-27 11:40:00.000;Despacho à MESA e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;73982
97377;PRC 257/2002;Projeto de Resolução;PRC;257;2002;2002-11-12 10:34:41.000;141;180;Institui o prêmio Reconhecimento na Defesa do Consumidor da Câmara dos Deputados.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Comissão de Defesa do Consumidor, Meio Ambiente e Minorias;NULL;NULL;NULL;1;2002-11-27 11:46:00.000;Despacho à MESA e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;NULL
97376;PRC 256/2002;Projeto de Resolução;PRC;256;2002;2002-11-12 10:33:52.000;141;180;Institui o prêmio Reconhecimento Ambiental da Câmara dos Deputados.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Comissão de Defesa do Consumidor, Meio Ambiente e Minorias;NULL;NULL;NULL;1;2002-11-27 11:45:00.000;Despacho à MESA e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;NULL
97375;PRC 255/2002;Projeto de Resolução;PRC;255;2002;2002-11-12 10:32:17.000;141;180;Institui o prêmio "Mérito pela Superação das Desigualdades".;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Comissão de Defesa do Consumidor, Meio Ambiente e Minorias;NULL;NULL;NULL;1;2002-11-27 11:43:00.000;Despacho à MESA e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;NULL
